"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2020,566,1,0,8.96,10.68,10.38,9.4,8.62,8.2,7.87,7.45,6.61,5.11,4.1,3.67,3.23,2.78,2.23,1.87,1.53,1.32
2020,566,2,0,8.34,9.56,8.91,7.49,6.3,5.75,5.12,4.29,3.41,2.52,1.94,1.54,1.2,1,0.69,0.35,0.23,0.17
2020,578,0,0,11.11,13.61,14.3,14.28,13.89,13.49,13,12.72,12.48,12.46,12.43,12.22,11.94,11.59,11.26,10.95,10.67,10.45
2020,578,1,0,11.06,13.45,14.07,14.04,13.56,13.2,12.84,12.63,12.45,12.49,12.56,12.44,12.25,11.97,11.67,11.34,11.03,10.83
2020,578,2,0,11.16,13.79,14.54,14.54,14.24,13.8,13.16,12.82,12.51,12.42,12.3,12.01,11.66,11.3,11,10.75,10.55,10.37
2020,583,0,0,8.98,11.18,11.03,10.43,9.87,9.45,9.4,9.29,9.25,9.41,9.28,8.4,6.54,5.04,3.4,1.89,1.08,1.76
2020,583,1,0,8.94,11.13,10.93,10.29,9.75,9.4,9.48,9.53,9.66,10.1,10.35,9.86,8.42,7.11,5.31,3.5,2.12,2.86
2020,583,2,0,9.02,11.24,11.14,10.6,10,9.51,9.33,9.09,8.84,8.81,8.2,7.08,5.24,3.57,2.08,1.09,0.54,1.23
2020,586,0,0,8.49,10.33,9.06,7.71,5.62,4.96,4.3,3.65,3.45,3.12,2.74,2.46,2.19,1.86,1.66,1.52,1.41,1.17
2020,586,1,0,8.73,10.72,9.65,8.46,6.7,6.1,5.52,4.95,4.85,4.58,4.16,3.82,3.44,2.91,2.56,2.28,2,1.58
2020,586,2,0,8.24,9.92,8.45,6.94,4.5,3.78,3.05,2.32,2.02,1.63,1.31,1.07,0.89,0.74,0.66,0.57,0.51,0.45
2020,591,0,0,9.8,11.93,11.92,11.31,10.68,10.3,10.08,9.87,9.73,9.37,8.61,7.67,7.01,6.22,5.75,5.39,5.13,4.72
2020,591,1,0,9.75,11.82,11.76,11.09,10.38,9.97,9.8,9.62,9.54,9.31,8.6,7.65,7,6.22,5.67,5.19,4.83,4.27
2020,591,2,0,9.86,12.04,12.09,11.53,10.98,10.62,10.36,10.12,9.91,9.42,8.61,7.69,7.01,6.21,5.81,5.55,5.35,5.04
2020,598,0,0,9.1,11.12,9.93,8.58,7.53,6.82,6.51,6.01,5.37,4.91,4.37,3.59,2.88,2.34,1.94,1.5,1.16,0.87
2020,598,1,0,9.12,11.28,10.22,9.03,8.19,7.61,7.47,7.21,6.65,6.3,5.75,4.98,4.22,3.61,3.12,2.43,1.92,1.46
2020,598,2,0,9.08,10.95,9.61,8.11,6.84,5.99,5.52,4.8,4.13,3.63,3.21,2.52,1.95,1.57,1.33,1.11,0.9,0.72
2020,600,0,0,9.66,11.81,11.44,10.69,9.37,8.94,8.46,7.98,7.61,7.14,6.68,6.17,5.74,5.38,4.95,4.55,4.23,3.84
2020,600,1,0,9.65,11.73,11.31,10.56,9.2,8.79,8.37,7.96,7.67,7.23,6.81,6.35,5.99,5.66,5.32,4.9,4.51,4.05
2020,600,2,0,9.68,11.89,11.57,10.82,9.54,9.09,8.56,8.01,7.54,7.05,6.55,5.99,5.52,5.14,4.68,4.33,4.07,3.73
2020,604,0,0,9.62,11.52,11.78,11.4,10.9,10.55,10.14,9.76,9.3,8.87,8.45,7.88,7.09,6.27,5.58,5.05,4.83,4.21
2020,604,1,0,9.62,11.48,11.74,11.41,11,10.72,10.4,10.17,9.83,9.53,9.28,8.84,8.21,7.48,6.79,6.25,5.9,5.34
2020,604,2,0,9.63,11.58,11.82,11.39,10.8,10.39,9.88,9.37,8.82,8.29,7.74,7.04,6.17,5.35,4.78,4.48,4.24,3.7
2020,608,0,0,9.13,10.45,10.52,10.16,9.92,9.55,9.19,8.82,8.6,8.33,8.04,7.7,7.16,6.73,6.37,5.94,5.4,4.78
2020,608,1,0,9.06,10.29,10.34,9.97,9.73,9.37,9.03,8.68,8.54,8.34,8.08,7.8,7.34,7.01,6.65,6.17,5.62,5.1
2020,608,2,0,9.2,10.62,10.7,10.36,10.12,9.73,9.34,8.95,8.67,8.33,8.01,7.63,7.04,6.57,6.21,5.81,5.26,4.58
2020,616,0,0,9.79,12.77,13.87,13.93,13.84,13.74,13.32,12.93,12.7,12.45,12.17,11.87,11.38,10.85,10.35,9.73,9.22,8.87
2020,616,1,0,9.76,12.56,13.56,13.59,13.46,13.24,12.95,12.63,12.44,12.3,12.1,11.95,11.68,11.32,11.03,10.68,10.21,9.71
2020,616,2,0,9.82,12.99,14.19,14.28,14.24,14.24,13.68,13.21,12.93,12.59,12.22,11.8,11.2,10.61,10.06,9.42,8.95,8.68
2020,620,0,0,9.75,11.9,12.07,11.66,11.24,10.76,10.04,9.05,7.87,7.06,6.08,5.25,4.44,3.58,3,2.67,2.47,2.14
2020,620,1,0,9.7,11.75,11.85,11.32,10.77,10.29,9.61,8.69,7.62,6.96,6.16,5.53,4.96,4.25,3.7,3.4,3.21,2.96
2020,620,2,0,9.79,12.04,12.28,11.98,11.67,11.2,10.43,9.38,8.09,7.15,6.01,5.02,4.06,3.14,2.62,2.37,2.23,1.96
2020,624,0,0,7.57,8.45,7.03,5.47,4.3,3.81,3.4,3.08,2.61,2.02,1.42,0.97,0.67,0.43,0.28,0.18,0.12,4.03
2020,624,1,0,7.78,9.01,7.94,6.77,5.77,5.3,4.86,4.57,4.28,3.43,2.63,1.89,1.3,0.86,0.57,0.38,0.25,4.85
2020,624,2,0,7.36,7.9,6.15,4.25,2.94,2.43,2.02,1.67,1.1,0.81,0.47,0.27,0.21,0.13,0.09,0.07,0.05,3.44
2020,626,0,0,9.3,11.14,10.39,9.08,7.79,6.68,6.09,4.78,3.49,2.32,1.74,0.73,0.56,0.56,0.49,0.59,0.55,1.24
2020,626,1,0,9.3,11.36,10.8,9.58,8.42,7.5,7.03,6.18,4.84,3.36,2.56,1.17,0.83,0.82,0.81,0.88,0.86,1.9
2020,626,2,0,9.3,10.92,9.97,8.57,7.15,5.85,5.11,3.32,2.08,1.28,0.96,0.34,0.33,0.38,0.29,0.44,0.41,0.94
2020,630,0,0,10.28,12.67,13.05,13.01,12.84,12.67,12.64,12.42,12.21,11.89,11.47,10.76,9.88,9.13,8.57,7.93,7.01,5.92
2020,630,1,0,10.25,12.52,12.81,12.73,12.5,12.22,12.15,11.81,11.69,11.46,11.14,10.65,10.01,9.42,9.14,8.86,7.94,6.68
2020,630,2,0,10.32,12.84,13.29,13.29,13.18,13.1,13.07,12.96,12.65,12.23,11.73,10.85,9.78,8.94,8.25,7.52,6.68,5.7
2020,634,0,0,9.82,11.57,11.13,10.28,9.52,9.08,9.16,9.3,9.24,9.07,8.73,7.74,6.76,5.93,4.57,3.68,2.49,1.66
2020,634,1,0,9.49,11.18,10.84,9.91,9.05,8.63,8.76,8.92,9.09,9.13,9.03,8.62,7.57,6.61,5.77,5.02,3.85,2.86
2020,634,2,0,10.2,12.38,12.38,11.97,11.29,10.73,10.74,10.73,9.89,8.75,7.43,6.03,5.22,4.4,3.33,2.49,1.65,1.02
2020,638,0,0,10.21,12.28,12.32,11.84,11.38,10.82,9.97,9.25,8.66,8.13,7.54,6.69,5.89,4.94,3.94,2.92,2.02,1.27
2020,638,1,0,10.14,12.19,12.21,11.68,11.17,10.7,9.95,9.32,8.87,8.44,7.91,7.16,6.42,5.52,4.51,3.45,2.44,1.63
2020,638,2,0,10.3,12.38,12.42,11.98,11.56,10.91,9.98,9.19,8.47,7.85,7.2,6.27,5.46,4.55,3.61,2.71,1.91,1.24
2020,642,0,0,9.27,12.16,12.61,12.34,12.05,11.76,11.66,11.74,11.66,11.37,11.01,10.44,9.31,8.28,7.57,7.18,6.67,6.01
2020,642,1,0,9.26,12.01,12.42,12.12,11.83,11.57,11.55,11.71,11.71,11.61,11.57,11.27,10.3,9.36,8.65,8.2,7.63,6.99
2020,642,2,0,9.28,12.32,12.83,12.58,12.29,11.94,11.77,11.77,11.6,11.16,10.57,9.85,8.69,7.71,7,6.63,6.11,5.41
2020,643,0,0,9.87,11.97,12.81,12.84,12.14,11.63,11.46,11.39,11.3,11.14,11,10.83,10.14,9.08,7.36,5.53,4.17,3.48
2020,643,1,0,9.85,11.74,12.47,12.45,11.73,11.28,11.19,11.16,11.14,11.03,10.96,10.89,10.39,9.66,8.34,6.71,5.2,4.16
2020,643,2,0,9.9,12.21,13.17,13.24,12.54,11.96,11.71,11.59,11.44,11.22,11.02,10.79,10.04,8.86,7.05,5.22,3.99,3.38
2020,646,0,0,8.63,9.41,8.11,6.53,4.92,4.31,4.03,3.69,3.04,2.42,2.06,1.78,1.56,1.29,1.1,0.84,0.6,0.36
2020,646,1,0,8.73,9.57,8.39,6.9,5.44,4.86,4.5,4.11,3.49,2.91,2.63,2.49,2.4,2.11,1.9,1.57,1.16,0.82
2020,646,2,0,8.53,9.25,7.84,6.18,4.48,3.81,3.61,3.28,2.59,1.96,1.57,1.25,1.01,0.74,0.57,0.41,0.28,0.19
2020,662,0,0,10.51,12.07,12.13,11.78,11.46,11,10.4,9.8,9.52,9.27,8.7,8.04,7.32,6.49,6.06,5.27,4.5,3.94
2020,662,1,0,10.44,11.92,11.91,11.44,10.97,10.51,9.91,9.45,9.22,9.06,8.68,8.13,7.38,6.58,6.07,5.2,4.28,3.95
2020,662,2,0,10.59,12.23,12.35,12.11,11.91,11.49,10.84,10.13,9.8,9.46,8.73,7.96,7.27,6.42,6.06,5.3,4.59,3.93
2020,670,0,0,10.73,12.21,12.01,11.51,11.19,11.32,11.13,10.62,10.17,10.08,9.78,9.31,8.82,8.22,7.59,6.85,5.97,4.93
2020,670,1,0,10.67,12.09,11.84,11.25,10.63,10.71,10.51,10.04,9.69,9.8,9.62,9.29,8.95,8.37,7.75,6.98,6.1,5.22
2020,670,2,0,10.8,12.34,12.2,11.79,11.76,11.95,11.79,11.25,10.68,10.38,9.94,9.32,8.71,8.11,7.49,6.77,5.9,4.8
2020,678,0,0,8.67,9.23,8.08,5.86,4.76,4.07,4.02,4.07,3.75,3.03,2.36,1.6,1.12,0.74,0.44,0.24,0.13,0.74
2020,678,1,0,8.64,9.24,8.22,6.1,5,4.28,4.6,4.88,4.8,4.31,3.32,2.23,1.59,1.02,0.62,0.34,0.18,1.18
2020,678,2,0,8.7,9.21,7.94,5.63,4.52,3.86,3.45,3.27,2.86,2.09,1.65,1.18,0.82,0.5,0.3,0.18,0.1,0.54
2020,682,0,0,9.94,12.3,12.3,11.81,11.22,10.78,10,9.05,8.05,6.98,5.56,4.3,3.39,3.09,2.89,1.84,1.35,0.92
2020,682,1,0,9.96,12.26,12.28,11.87,11.37,11.12,10.7,10.09,9.33,8.44,7.35,6.34,5.49,5.44,5.21,3.58,2.85,2.22
2020,682,2,0,9.91,12.35,12.33,11.73,11.01,10.24,8.77,7.07,5.56,4.1,2.72,1.75,1.18,0.99,0.98,0.62,0.49,0.41
2020,686,0,0,9.51,10.43,8.79,7.21,4.66,4.07,3.49,2.91,2.63,2.5,2.56,2.31,1.81,1.26,0.88,0.64,0.47,0.48
2020,686,1,0,9.57,10.55,9.05,7.59,5.28,4.75,4.22,3.71,3.52,3.44,3.68,3.59,3.07,2.33,1.76,1.32,1.06,1.06
2020,686,2,0,9.45,10.31,8.54,6.84,4.08,3.47,2.87,2.26,1.94,1.78,1.73,1.39,0.93,0.53,0.34,0.27,0.23,0.27
2020,688,0,0,9.41,12.46,12.95,12.78,12.62,12.41,12.2,12.04,11.95,11.66,11.16,10.75,9.76,8.46,7.01,5.77,5.24,4.28
2020,688,1,0,9.4,12.29,12.71,12.54,12.38,12.2,12.06,11.98,12.01,11.95,11.68,11.53,11.03,10.24,9.37,8.36,8.16,7.13
2020,688,2,0,9.41,12.64,13.21,13.03,12.87,12.61,12.35,12.1,11.89,11.4,10.72,10.13,8.88,7.4,5.83,4.72,4.28,3.44
2020,690,0,0,10.68,13.19,13.2,12.7,12.21,10.86,9.77,9.82,9.51,8.99,8.36,7.47,6.59,5.5,4.41,3.31,2.33,1.68
2020,690,1,0,10.61,13.1,13.11,12.55,12.02,10.73,9.75,9.91,9.75,9.32,8.77,7.96,7.16,6.13,4.98,3.82,2.72,2.05
2020,690,2,0,10.76,13.28,13.31,12.85,12.41,10.99,9.79,9.74,9.3,8.68,8,7.04,6.18,5.18,4.12,3.11,2.21,1.55
2020,694,0,0,8.83,10.04,7.96,6.43,4.82,4.42,3.88,3.51,3.42,3.1,2.83,2.55,1.91,1.48,1.26,1.03,0.74,2.73
2020,694,1,0,9.01,10.46,8.6,7.2,6,5.68,5.19,4.84,4.8,4.52,4.29,3.91,2.81,2.39,2.03,1.6,1.02,3.09
2020,694,2,0,8.65,9.63,7.34,5.67,3.66,3.2,2.62,2.25,2.13,1.78,1.52,1.25,1.05,0.66,0.59,0.56,0.52,2.45
2020,702,0,0,9.13,12.38,12.85,12.74,12.89,13.1,14.18,13.23,12,10.94,10.06,8.78,7.12,5.79,4.3,3.58,2.92,1.81
2020,702,1,0,9.15,12.39,12.9,12.79,12.93,13.19,14.42,13.52,12.31,11.42,10.95,10.1,8.9,7.99,6.59,5.85,4.93,3.65
2020,702,2,0,9.11,12.38,12.81,12.69,12.86,13.02,13.96,12.94,11.69,10.47,9.19,7.58,5.63,4.13,2.85,2.49,2.18,1.32
2020,703,0,0,10.18,13.52,14.49,14.51,14.4,13.57,13.03,12.86,12.75,12.58,12.36,12.19,11.86,11.28,10.76,10.26,9.92,9.65
2020,703,1,0,10.17,13.31,14.15,14.19,14.12,13.3,12.9,12.79,12.74,12.71,12.64,12.61,12.49,12.2,12.04,11.74,11.35,10.92
2020,703,2,0,10.19,13.73,14.86,14.84,14.69,13.86,13.17,12.93,12.75,12.47,12.13,11.88,11.48,10.84,10.24,9.76,9.46,9.26
2020,704,0,0,9.76,11.31,10.64,9.48,8.3,7.66,7.56,7.54,7.53,7.17,6.69,6.03,5.06,4.12,3.39,2.75,2.21,1.65
2020,704,1,0,9.73,11.26,10.57,9.45,8.32,7.76,7.69,7.8,7.97,7.86,7.61,7.39,6.9,6.1,5.3,4.59,3.9,3.2
2020,704,2,0,9.8,11.37,10.7,9.5,8.28,7.56,7.44,7.28,7.12,6.58,5.96,5.11,3.98,3.12,2.59,2.13,1.75,1.36
2020,705,0,0,10.56,13.35,13.66,13.57,12.74,12.45,12.18,11.93,11.65,11.24,10.95,10.9,10.91,10.75,10.68,10.59,10.49,10.39
2020,705,1,0,10.51,13.15,13.38,13.25,12.37,12.19,12.01,11.89,11.73,11.45,11.31,11.33,11.33,11.18,11.02,10.73,10.34,9.91
2020,705,2,0,10.61,13.56,13.96,13.93,13.14,12.75,12.36,11.98,11.57,11.02,10.6,10.53,10.6,10.49,10.52,10.54,10.52,10.47
2020,706,0,0,7.83,8.93,7.3,5.71,3.8,3.28,2.76,2.84,2.51,2.21,1.76,1.65,1.41,1.07,0.87,0.69,0.55,0.48
2020,706,1,0,7.95,9.34,7.91,6.44,4.69,4.22,3.75,4.05,3.78,3.43,2.73,2.65,2.35,1.95,1.68,1.45,1.26,1.15
2020,706,2,0,7.72,8.52,6.71,5,2.95,2.39,1.83,1.71,1.28,0.99,0.79,0.66,0.56,0.38,0.28,0.2,0.14,0.12
2020,710,0,0,9.81,11.47,11.45,11.01,10.83,10.53,10.26,9.74,8.98,8.24,7.53,6.97,6.61,6.01,5.5,4.83,4.22,3.76
2020,710,1,0,9.75,11.41,11.38,10.92,10.72,10.44,10.24,9.84,9.21,8.59,7.95,7.47,7.25,6.83,6.59,6.03,5.32,4.65
2020,710,2,0,9.87,11.53,11.52,11.1,10.95,10.63,10.27,9.66,8.79,7.97,7.23,6.66,6.27,5.66,5.13,4.53,4.03,3.66
2020,716,0,0,9.64,12.14,12.45,12.06,11.61,11.23,11.11,11.01,10.43,8.98,7.63,6.86,6.47,5.99,4.17,2.26,1.64,1.23
2020,716,1,0,9.6,12.15,12.51,12.2,11.81,11.48,11.55,11.7,11.5,10.24,8.71,7.7,7.12,6.48,5,3.45,2.63,1.92
2020,716,2,0,9.67,12.13,12.4,11.93,11.43,11,10.71,10.43,9.62,8.1,6.9,6.28,6.02,5.65,3.63,1.57,1.16,0.96
2020,724,0,0,10.02,12.57,13.13,13.05,12.31,11.95,11.87,11.42,10.89,10.34,9.64,8.72,7.76,6.75,5.9,5.39,5.18,4.9
2020,724,1,0,9.98,12.44,12.94,12.78,11.87,11.45,11.47,11.18,10.78,10.42,9.96,9.29,8.53,7.64,6.8,6.23,6.01,5.85
2020,724,2,0,10.07,12.7,13.34,13.31,12.75,12.46,12.28,11.67,11,10.26,9.35,8.23,7.16,6.13,5.39,5,4.89,4.68
2020,728,0,0,6.96,7.7,6.54,5.12,3.58,2.97,2.71,2.39,1.87,1.46,1.2,1.02,1.06,0.7,0.61,0.54,0.48,0.56
2020,728,1,0,7.13,8.12,7.11,5.88,4.54,3.91,3.63,3.26,2.68,2.2,1.85,1.56,1.57,1.07,0.93,0.79,0.67,0.75
2020,728,2,0,6.78,7.28,5.97,4.36,2.63,2.02,1.8,1.54,1.11,0.78,0.63,0.55,0.64,0.41,0.39,0.37,0.36,0.46
2020,729,0,0,7.65,9.22,8.32,6.82,5.53,4.75,4.39,4.01,3.26,2.52,1.98,1.53,1.2,0.87,0.67,0.47,0.33,0.24
2020,729,1,0,7.74,9.38,8.61,7.24,6.04,5.4,5.16,4.95,4.31,3.56,2.97,2.38,1.88,1.33,1.01,0.67,0.45,0.3
2020,729,2,0,7.56,9.05,8.02,6.41,5.05,4.15,3.67,3.1,2.26,1.55,1.09,0.78,0.62,0.51,0.41,0.33,0.26,0.2
2020,732,0,0,7.84,9.01,7.9,6.57,4.44,3.84,3.3,2.79,2.56,2.41,2.5,2.32,2.02,1.24,0.89,0.65,0.49,3.63
2020,732,1,0,7.89,9.12,8.12,6.87,4.86,4.31,3.82,3.34,3.13,3.04,3.23,3.18,2.95,2.01,1.54,1.17,0.94,4.13
2020,732,2,0,7.79,8.89,7.66,6.23,3.93,3.28,2.7,2.14,1.83,1.64,1.59,1.31,1.09,0.47,0.3,0.25,0.21,3.24
2020,740,0,0,11.01,12.71,12.37,11.7,10.47,10.32,10.05,9.91,9.55,9.17,8.83,8.4,7.5,6.91,6.54,6.32,6.31,6.35
2020,740,1,0,10.98,12.61,12.27,11.59,10.36,10.27,10.05,9.99,9.66,9.44,9.23,8.96,8.36,7.73,7.18,6.9,6.64,6.77
2020,740,2,0,11.05,12.83,12.48,11.81,10.58,10.37,10.05,9.83,9.45,8.91,8.5,7.97,6.95,6.42,6.17,6.03,6.17,6.23
2020,748,0,0,9.91,11.58,11.59,10.89,10.15,9.59,9.06,8.61,7.92,7.12,6.27,5.31,4.11,3.06,2.37,1.84,1.31,1.34
2020,748,1,0,9.81,11.52,11.51,10.85,10.18,9.67,9.22,8.99,8.53,7.91,7.32,6,4.94,3.77,2.93,2.33,1.87,2.06
2020,748,2,0,10.01,11.64,11.68,10.93,10.13,9.52,8.93,8.34,7.54,6.63,5.61,4.87,3.6,2.64,2.09,1.64,1.1,1.1
2020,752,0,0,10.25,12.76,13.3,13.26,13.08,13.19,13.03,12.78,12.56,12.34,11.99,11.54,11,10.42,9.86,9.34,8.86,8.42
2020,752,1,0,10.23,12.66,13.14,13.07,12.81,12.93,12.83,12.63,12.44,12.26,11.95,11.54,11.07,10.6,10.19,9.73,9.25,8.84
2020,752,2,0,10.26,12.86,13.46,13.45,13.36,13.47,13.23,12.93,12.69,12.42,12.02,11.54,10.94,10.27,9.64,9.14,8.71,8.32
2020,756,0,0,10.28,13.47,14.05,14.02,13.76,13.68,13.52,13.3,13.06,12.88,12.66,12.4,12.03,11.54,11.18,10.88,10.59,10.25
2020,756,1,0,10.24,13.47,14.1,14.11,13.87,13.89,13.84,13.69,13.48,13.36,13.31,13.19,13.01,12.77,12.71,12.72,12.48,12.09
2020,756,2,0,10.32,13.46,14,13.92,13.65,13.46,13.2,12.91,12.62,12.39,12.03,11.66,11.19,10.62,10.23,10.07,9.97,9.84
2020,760,0,0,9.08,10.53,10.24,9.15,7.97,7.36,6.73,6.52,6.1,5.53,4.81,4.28,3.5,2.79,2.17,1.76,1.47,1.11
2020,760,1,0,9.12,10.55,10.3,9.27,8.21,7.75,7.29,7.41,7.34,7.11,6.56,6,5.23,4.52,3.86,3.24,3,2.92
2020,760,2,0,9.05,10.52,10.18,9.02,7.73,6.99,6.2,5.7,4.97,4.1,3.29,2.81,2.27,1.62,1.1,0.84,0.69,0.62
2020,762,0,0,9.83,11.79,12.03,11.96,11.93,11.84,11.75,11.66,11.69,11.67,11.62,11.26,10.32,9.22,7.99,6.11,3.99,2.17
2020,762,1,0,9.83,11.89,12.15,12.11,12.11,12.05,12,11.95,12.08,12.19,12.29,12.19,11.5,10.62,9.27,6.74,3.67,1.33
2020,762,2,0,9.82,11.69,11.9,11.8,11.75,11.63,11.5,11.38,11.33,11.22,11.02,10.44,9.22,8.23,7.23,5.7,4.06,2.29
2020,764,0,0,9.81,12.4,12.48,11.85,11.26,10.55,9.66,9.79,9.61,9.18,8.7,8.37,8.07,7.24,6.23,5.45,4.47,3.35
2020,764,1,0,9.75,12.29,12.36,11.62,10.94,10.35,9.66,9.88,9.8,9.46,9.04,8.74,8.55,7.77,6.85,6.32,5.59,4.6
2020,764,2,0,9.87,12.51,12.61,12.07,11.57,10.73,9.66,9.7,9.44,8.94,8.42,8.07,7.71,6.87,5.85,4.95,3.88,2.82
2020,768,0,0,8.92,9.69,8.37,6.63,5.4,4.8,4.57,4.37,4,3.27,2.46,1.94,1.65,1.29,0.84,0.46,0.3,2.44
2020,768,1,0,9.24,10.45,9.58,8.19,7.1,6.43,6.3,6.32,6,5.06,3.99,3.28,2.88,2.36,1.6,0.93,0.66,3.23
2020,768,2,0,8.61,8.93,7.16,5.07,3.69,3.18,2.86,2.49,2.13,1.66,1.1,0.79,0.62,0.45,0.28,0.15,0.11,1.93
2020,776,0,0,11.4,13.08,12.66,11.93,11.34,11.29,11.13,10.93,10.33,9.81,9.53,9.11,8.76,8.38,7.93,7.49,7.05,6.65
2020,776,1,0,11.38,13.02,12.6,11.86,11.25,11.21,11.09,11.02,10.51,10.01,9.88,9.63,9.24,8.81,8.28,7.77,7.28,6.94
2020,776,2,0,11.42,13.14,12.71,12,11.43,11.36,11.16,10.84,10.16,9.63,9.27,8.76,8.43,8.13,7.78,7.4,7,6.59
2020,780,0,0,11.03,12.95,13.11,12.76,12.37,12.04,11.82,11.37,10.71,10.12,9.76,9.3,8.71,8.07,7.54,6.53,5.44,4.77
2020,780,1,0,11,12.83,12.92,12.5,12.01,11.7,11.56,11.18,10.53,9.95,9.7,9.44,9.03,8.58,8.12,7.17,6.15,5.56
2020,780,2,0,11.05,13.08,13.3,13.03,12.71,12.39,12.06,11.56,10.87,10.27,9.81,9.2,8.5,7.77,7.26,6.3,5.25,4.63
2020,784,0,0,10.07,12.24,12.07,11.54,10.39,9.94,9.45,9.52,9.49,9.54,9.56,9.37,8.45,6,4.14,3.72,2.48,1.85
2020,784,1,0,10.02,11.88,11.77,11.28,9.89,9.46,9.02,9.19,9.3,9.55,9.86,10.19,9.39,7.44,5.29,4.81,3.33,2.59
2020,784,2,0,10.13,12.71,12.86,12.53,12.16,11.65,11.12,10.8,10.25,9.52,8.76,7.56,5.46,3.57,2.45,2.38,1.81,1.55
2020,788,0,0,10.14,12.97,12.82,11.93,10.66,9.31,8.28,7.25,6.57,5.98,5.14,3.64,2.25,1.35,0.96,0.79,0.63,0.46
2020,788,1,0,10.13,12.89,12.79,11.97,10.88,9.91,9.39,8.76,8.1,7.81,7.32,5.68,3.85,2.61,2,1.73,1.5,1.18
2020,788,2,0,10.15,13.06,12.86,11.89,10.45,8.77,7.23,5.85,5.07,4.22,3.14,1.97,0.99,0.48,0.29,0.24,0.24,0.24
2020,792,0,0,9.19,12.02,12.23,11.16,9.94,9.4,8.87,8.38,7.71,7.11,6.35,5.59,4.84,4.1,3.37,2.53,1.77,1.29
2020,792,1,0,9.19,12.02,12.41,11.47,10.44,10.02,9.62,9.23,8.72,8.24,7.7,7.08,6.37,5.54,4.79,4.12,3.55,3.05
2020,792,2,0,9.19,12.01,12.06,10.85,9.44,8.8,8.16,7.58,6.8,6.15,5.29,4.44,3.75,3.16,2.69,2.08,1.49,1.13
2020,795,0,0,10.94,12.53,10.97,9.74,9.6,11.24,11.5,11.45,11.37,11.32,11.25,11.19,10.49,9.82,8.5,8.07,6.65,5.31
2020,795,1,0,10.94,12.51,10.98,9.77,9.66,11.28,11.6,11.57,11.52,11.55,11.6,11.7,11.22,10.61,9.39,8.72,7.13,5.48
2020,795,2,0,10.94,12.55,10.96,9.71,9.55,11.2,11.4,11.34,11.24,11.14,11,10.81,9.98,9.36,8.06,7.8,6.53,5.28
2020,800,0,0,10.59,11.44,10.25,9.12,7.15,6.47,5.89,5.33,4.97,4.59,4.28,3.91,3.41,2.82,2.28,1.78,1.48,1.35
2020,800,1,0,10.57,11.53,10.45,9.43,7.61,7.14,6.74,6.38,6.27,6.08,5.94,5.75,5.34,4.62,3.87,3.15,2.64,2.3
2020,800,2,0,10.61,11.35,10.06,8.82,6.69,5.82,5.07,4.37,3.88,3.45,3.08,2.58,2.02,1.54,1.22,0.99,0.95,1.01
2020,804,0,0,9.91,11.67,11.9,11.81,11.07,10.77,10.69,10.61,10.69,10.7,10.66,10.56,10.11,9.46,8.45,6.72,4.62,2.84
2020,804,1,0,9.89,11.51,11.73,11.64,10.9,10.64,10.57,10.5,10.6,10.61,10.62,10.59,10.2,9.68,8.89,7.63,6.09,4.49
2020,804,2,0,9.92,11.84,12.08,11.98,11.25,10.89,10.8,10.71,10.77,10.77,10.69,10.54,10.06,9.37,8.29,6.46,4.28,2.51
2020,807,0,0,10.71,13.13,12.86,11.77,11.14,10.58,10.43,10.41,10.12,9.55,8.91,7.78,6.38,4.94,3.6,2.5,1.89,1.44
2020,807,1,0,10.72,13.08,12.86,11.83,11.34,10.94,10.86,10.94,10.88,10.55,10.16,9.29,8.15,6.66,5.02,3.56,2.57,1.93
2020,807,2,0,10.7,13.19,12.87,11.72,10.93,10.2,9.99,9.88,9.38,8.59,7.76,6.53,5.04,3.75,2.72,1.95,1.51,1.17
2020,818,0,0,9.87,11.79,11.59,10.37,9.26,8.51,7.73,7.29,6.72,6.01,5.32,4.61,4.02,3.23,2.46,1.84,1.25,1.03
2020,818,1,0,9.88,11.81,11.71,10.58,9.66,9.14,8.6,8.52,8.19,7.68,7.13,6.51,6.03,5.2,4.28,3.42,2.68,2.45
2020,818,2,0,9.85,11.76,11.45,10.15,8.85,7.85,6.87,6.07,5.25,4.41,3.64,3.06,2.6,1.96,1.48,1.19,0.83,0.74
2020,826,0,0,11.03,13.63,14.05,13.96,13.75,13.59,13.42,13.02,12.81,12.7,12.59,12.27,11.84,11.5,11.29,11.07,10.83,10.57
2020,826,1,0,11,13.59,14,13.88,13.62,13.48,13.35,13.01,12.84,12.8,12.76,12.56,12.21,11.93,11.76,11.64,11.46,11.27
2020,826,2,0,11.06,13.68,14.1,14.03,13.88,13.71,13.48,13.02,12.79,12.6,12.43,12,11.52,11.15,10.96,10.77,10.6,10.4
2020,830,0,0,10.54,12.38,12.45,12.31,12.22,12.18,12.1,11.86,11.73,11.66,11.57,11.37,11.02,10.83,10.67,10.5,10.28,9.9
2020,830,1,0,10.52,12.35,12.42,12.28,12.15,12.1,12.06,11.85,11.74,11.72,11.7,11.56,11.3,11.14,11.01,10.9,10.72,9.91
