Scenario,Area,Year,Age,ISOCode,Years
SSP1,Fiji,2065,15+,242,14.43
SSP1,Fiji,2070,15+,242,14.64
SSP1,Fiji,2075,15+,242,14.82
SSP1,Fiji,2080,15+,242,15
SSP1,Fiji,2085,15+,242,15.15
SSP1,Fiji,2090,15+,242,15.29
SSP1,Fiji,2095,15+,242,15.42
SSP1,Fiji,2100,15+,242,15.54
SSP1,Finland,1950,15+,246,7.38
SSP1,Finland,1955,15+,246,7.57
SSP1,Finland,1960,15+,246,7.83
SSP1,Finland,1965,15+,246,8.16
SSP1,Finland,1970,15+,246,8.58
SSP1,Finland,1975,15+,246,9.06
SSP1,Finland,1980,15+,246,9.52
SSP1,Finland,1985,15+,246,9.96
SSP1,Finland,1990,15+,246,10.39
SSP1,Finland,1995,15+,246,10.75
SSP1,Finland,2000,15+,246,11.07
SSP1,Finland,2005,15+,246,11.38
SSP1,Finland,2010,15+,246,11.61
SSP1,Finland,2015,15+,246,12.22
SSP1,Finland,2020,15+,246,12.57
SSP1,Finland,2025,15+,246,12.85
SSP1,Finland,2030,15+,246,13.02
SSP1,Finland,2035,15+,246,13.18
SSP1,Finland,2040,15+,246,13.32
SSP1,Finland,2045,15+,246,13.46
SSP1,Finland,2050,15+,246,13.57
SSP1,Finland,2055,15+,246,13.67
SSP1,Finland,2060,15+,246,13.76
SSP1,Finland,2065,15+,246,13.84
SSP1,Finland,2070,15+,246,13.93
SSP1,Finland,2075,15+,246,14.03
SSP1,Finland,2080,15+,246,14.12
SSP1,Finland,2085,15+,246,14.21
SSP1,Finland,2090,15+,246,14.29
SSP1,Finland,2095,15+,246,14.37
SSP1,Finland,2100,15+,246,14.45
SSP1,France,1950,15+,250,6.61
SSP1,France,1955,15+,250,6.81
SSP1,France,1960,15+,250,7.05
SSP1,France,1965,15+,250,7.36
SSP1,France,1970,15+,250,7.73
SSP1,France,1975,15+,250,8.15
SSP1,France,1980,15+,250,8.58
SSP1,France,1985,15+,250,8.99
SSP1,France,1990,15+,250,9.4
SSP1,France,1995,15+,250,9.78
SSP1,France,2000,15+,250,10.12
SSP1,France,2005,15+,250,10.47
SSP1,France,2010,15+,250,10.81
SSP1,France,2015,15+,250,11.31
SSP1,France,2020,15+,250,11.61
SSP1,France,2025,15+,250,11.91
SSP1,France,2030,15+,250,12.16
SSP1,France,2035,15+,250,12.4
SSP1,France,2040,15+,250,12.62
SSP1,France,2045,15+,250,12.83
SSP1,France,2050,15+,250,13.01
SSP1,France,2055,15+,250,13.18
SSP1,France,2060,15+,250,13.34
SSP1,France,2065,15+,250,13.49
SSP1,France,2070,15+,250,13.63
SSP1,France,2075,15+,250,13.76
SSP1,France,2080,15+,250,13.87
SSP1,France,2085,15+,250,13.96
SSP1,France,2090,15+,250,14.06
SSP1,France,2095,15+,250,14.14
SSP1,France,2100,15+,250,14.22
SSP1,French Guiana,1950,15+,254,3.83
SSP1,French Guiana,1955,15+,254,4.09
SSP1,French Guiana,1960,15+,254,4.34
SSP1,French Guiana,1965,15+,254,4.83
SSP1,French Guiana,1970,15+,254,5.33
SSP1,French Guiana,1975,15+,254,5.78
SSP1,French Guiana,1980,15+,254,6.3
SSP1,French Guiana,1985,15+,254,6.77
SSP1,French Guiana,1990,15+,254,7.16
SSP1,French Guiana,1995,15+,254,7.44
SSP1,French Guiana,2000,15+,254,7.67
SSP1,French Guiana,2005,15+,254,7.87
SSP1,French Guiana,2010,15+,254,8.02
SSP1,French Guiana,2015,15+,254,8.34
SSP1,French Guiana,2020,15+,254,9.07
SSP1,French Guiana,2025,15+,254,9.68
SSP1,French Guiana,2030,15+,254,10.13
SSP1,French Guiana,2035,15+,254,10.53
SSP1,French Guiana,2040,15+,254,10.87
SSP1,French Guiana,2045,15+,254,11.16
SSP1,French Guiana,2050,15+,254,11.43
SSP1,French Guiana,2055,15+,254,11.67
SSP1,French Guiana,2060,15+,254,11.9
SSP1,French Guiana,2065,15+,254,12.12
SSP1,French Guiana,2070,15+,254,12.33
SSP1,French Guiana,2075,15+,254,12.53
SSP1,French Guiana,2080,15+,254,12.7
SSP1,French Guiana,2085,15+,254,12.86
SSP1,French Guiana,2090,15+,254,13
SSP1,French Guiana,2095,15+,254,13.12
SSP1,French Guiana,2100,15+,254,13.23
SSP1,French Polynesia,1950,15+,258,3.19
SSP1,French Polynesia,1955,15+,258,3.78
SSP1,French Polynesia,1960,15+,258,4.37
SSP1,French Polynesia,1965,15+,258,5.06
SSP1,French Polynesia,1970,15+,258,5.89
SSP1,French Polynesia,1975,15+,258,6.76
SSP1,French Polynesia,1980,15+,258,7.54
SSP1,French Polynesia,1985,15+,258,8.26
SSP1,French Polynesia,1990,15+,258,8.81
SSP1,French Polynesia,1995,15+,258,9.29
SSP1,French Polynesia,2000,15+,258,9.68
SSP1,French Polynesia,2005,15+,258,10.09
SSP1,French Polynesia,2010,15+,258,10.38
SSP1,French Polynesia,2015,15+,258,10.58
SSP1,French Polynesia,2020,15+,258,10.83
SSP1,French Polynesia,2025,15+,258,11.07
SSP1,French Polynesia,2030,15+,258,11.29
SSP1,French Polynesia,2035,15+,258,11.5
SSP1,French Polynesia,2040,15+,258,11.7
SSP1,French Polynesia,2045,15+,258,11.88
SSP1,French Polynesia,2050,15+,258,12.05
SSP1,French Polynesia,2055,15+,258,12.21
SSP1,French Polynesia,2060,15+,258,12.35
SSP1,French Polynesia,2065,15+,258,12.49
SSP1,French Polynesia,2070,15+,258,12.61
SSP1,French Polynesia,2075,15+,258,12.72
SSP1,French Polynesia,2080,15+,258,12.82
SSP1,French Polynesia,2085,15+,258,12.92
SSP1,French Polynesia,2090,15+,258,13
SSP1,French Polynesia,2095,15+,258,13.08
SSP1,French Polynesia,2100,15+,258,13.15
SSP1,Gabon,1950,15+,266,0.45
SSP1,Gabon,1955,15+,266,0.72
SSP1,Gabon,1960,15+,266,1.1
SSP1,Gabon,1965,15+,266,1.64
SSP1,Gabon,1970,15+,266,2.26
SSP1,Gabon,1975,15+,266,3
SSP1,Gabon,1980,15+,266,3.79
SSP1,Gabon,1985,15+,266,4.56
SSP1,Gabon,1990,15+,266,5.26
SSP1,Gabon,1995,15+,266,5.9
SSP1,Gabon,2000,15+,266,6.51
SSP1,Gabon,2005,15+,266,7.04
SSP1,Gabon,2010,15+,266,7.38
SSP1,Gabon,2015,15+,266,8.23
SSP1,Gabon,2020,15+,266,9.34
SSP1,Gabon,2025,15+,266,10.25
SSP1,Gabon,2030,15+,266,10.84
SSP1,Gabon,2035,15+,266,11.43
SSP1,Gabon,2040,15+,266,11.94
SSP1,Gabon,2045,15+,266,12.37
SSP1,Gabon,2050,15+,266,12.73
SSP1,Gabon,2055,15+,266,13.06
SSP1,Gabon,2060,15+,266,13.37
SSP1,Gabon,2065,15+,266,13.66
SSP1,Gabon,2070,15+,266,13.94
SSP1,Gabon,2075,15+,266,14.19
SSP1,Gabon,2080,15+,266,14.42
SSP1,Gabon,2085,15+,266,14.61
SSP1,Gabon,2090,15+,266,14.77
SSP1,Gabon,2095,15+,266,14.91
SSP1,Gabon,2100,15+,266,15.02
SSP1,Gambia,1950,15+,270,0.35
SSP1,Gambia,1955,15+,270,0.37
SSP1,Gambia,1960,15+,270,0.41
SSP1,Gambia,1965,15+,270,0.47
SSP1,Gambia,1970,15+,270,0.59
SSP1,Gambia,1975,15+,270,0.75
SSP1,Gambia,1980,15+,270,0.99
SSP1,Gambia,1985,15+,270,1.3
SSP1,Gambia,1990,15+,270,1.73
SSP1,Gambia,1995,15+,270,2.12
SSP1,Gambia,2000,15+,270,2.58
SSP1,Gambia,2005,15+,270,3.14
SSP1,Gambia,2010,15+,270,3.83
SSP1,Gambia,2015,15+,270,4.57
SSP1,Gambia,2020,15+,270,6.1
SSP1,Gambia,2025,15+,270,7.7
SSP1,Gambia,2030,15+,270,8.81
SSP1,Gambia,2035,15+,270,9.76
SSP1,Gambia,2040,15+,270,10.53
SSP1,Gambia,2045,15+,270,11.17
SSP1,Gambia,2050,15+,270,11.71
SSP1,Gambia,2055,15+,270,12.19
SSP1,Gambia,2060,15+,270,12.64
SSP1,Gambia,2065,15+,270,13.06
SSP1,Gambia,2070,15+,270,13.45
SSP1,Gambia,2075,15+,270,13.8
SSP1,Gambia,2080,15+,270,14.1
SSP1,Gambia,2085,15+,270,14.35
SSP1,Gambia,2090,15+,270,14.55
SSP1,Gambia,2095,15+,270,14.71
SSP1,Gambia,2100,15+,270,14.85
SSP1,Georgia,1950,15+,268,4.21
SSP1,Georgia,1955,15+,268,5.24
SSP1,Georgia,1960,15+,268,6.12
SSP1,Georgia,1965,15+,268,6.92
SSP1,Georgia,1970,15+,268,7.73
SSP1,Georgia,1975,15+,268,8.48
SSP1,Georgia,1980,15+,268,9.15
SSP1,Georgia,1985,15+,268,9.77
SSP1,Georgia,1990,15+,268,10.3
SSP1,Georgia,1995,15+,268,10.73
SSP1,Georgia,2000,15+,268,11.09
SSP1,Georgia,2005,15+,268,11.35
SSP1,Georgia,2010,15+,268,11.66
SSP1,Georgia,2015,15+,268,12.24
SSP1,Georgia,2020,15+,268,12.44
SSP1,Georgia,2025,15+,268,12.56
SSP1,Georgia,2030,15+,268,12.66
SSP1,Georgia,2035,15+,268,12.82
SSP1,Georgia,2040,15+,268,12.98
SSP1,Georgia,2045,15+,268,13.12
SSP1,Georgia,2050,15+,268,13.23
SSP1,Georgia,2055,15+,268,13.33
SSP1,Georgia,2060,15+,268,13.45
SSP1,Georgia,2065,15+,268,13.59
SSP1,Georgia,2070,15+,268,13.74
SSP1,Georgia,2075,15+,268,13.89
SSP1,Georgia,2080,15+,268,14.03
SSP1,Georgia,2085,15+,268,14.15
SSP1,Georgia,2090,15+,268,14.27
SSP1,Georgia,2095,15+,268,14.38
SSP1,Georgia,2100,15+,268,14.47
SSP1,Germany,1950,15+,276,10.83
SSP1,Germany,1955,15+,276,10.92
SSP1,Germany,1960,15+,276,11.11
SSP1,Germany,1965,15+,276,11.31
SSP1,Germany,1970,15+,276,11.47
SSP1,Germany,1975,15+,276,11.62
SSP1,Germany,1980,15+,276,11.78
SSP1,Germany,1985,15+,276,11.99
SSP1,Germany,1990,15+,276,12.27
SSP1,Germany,1995,15+,276,12.48
SSP1,Germany,2000,15+,276,12.6
SSP1,Germany,2005,15+,276,12.71
SSP1,Germany,2010,15+,276,12.86
SSP1,Germany,2015,15+,276,13.24
SSP1,Germany,2020,15+,276,13.45
SSP1,Germany,2025,15+,276,13.64
SSP1,Germany,2030,15+,276,13.74
SSP1,Germany,2035,15+,276,13.85
SSP1,Germany,2040,15+,276,13.96
SSP1,Germany,2045,15+,276,14.08
SSP1,Germany,2050,15+,276,14.2
SSP1,Germany,2055,15+,276,14.32
SSP1,Germany,2060,15+,276,14.44
SSP1,Germany,2065,15+,276,14.57
SSP1,Germany,2070,15+,276,14.69
SSP1,Germany,2075,15+,276,14.81
SSP1,Germany,2080,15+,276,14.94
SSP1,Germany,2085,15+,276,15.05
SSP1,Germany,2090,15+,276,15.16
SSP1,Germany,2095,15+,276,15.27
SSP1,Germany,2100,15+,276,15.36
SSP1,Ghana,1950,15+,288,1.25
SSP1,Ghana,1955,15+,288,1.62
SSP1,Ghana,1960,15+,288,2.09
SSP1,Ghana,1965,15+,288,2.63
SSP1,Ghana,1970,15+,288,3.27
SSP1,Ghana,1975,15+,288,3.89
SSP1,Ghana,1980,15+,288,4.45
SSP1,Ghana,1985,15+,288,4.93
SSP1,Ghana,1990,15+,288,5.35
SSP1,Ghana,1995,15+,288,5.72
SSP1,Ghana,2000,15+,288,6.13
SSP1,Ghana,2005,15+,288,6.47
SSP1,Ghana,2010,15+,288,6.81
SSP1,Ghana,2015,15+,288,7.38
SSP1,Ghana,2020,15+,288,8.72
SSP1,Ghana,2025,15+,288,9.74
SSP1,Ghana,2030,15+,288,10.5
SSP1,Ghana,2035,15+,288,11.22
SSP1,Ghana,2040,15+,288,11.85
SSP1,Ghana,2045,15+,288,12.39
SSP1,Ghana,2050,15+,288,12.86
SSP1,Ghana,2055,15+,288,13.3
SSP1,Ghana,2060,15+,288,13.7
SSP1,Ghana,2065,15+,288,14.09
SSP1,Ghana,2070,15+,288,14.45
SSP1,Ghana,2075,15+,288,14.77
SSP1,Ghana,2080,15+,288,15.04
SSP1,Ghana,2085,15+,288,15.27
SSP1,Ghana,2090,15+,288,15.46
SSP1,Ghana,2095,15+,288,15.63
SSP1,Ghana,2100,15+,288,15.78
SSP1,Greece,1950,15+,300,4.72
SSP1,Greece,1955,15+,300,5.09
SSP1,Greece,1960,15+,300,5.45
SSP1,Greece,1965,15+,300,5.88
SSP1,Greece,1970,15+,300,6.21
SSP1,Greece,1975,15+,300,6.72
SSP1,Greece,1980,15+,300,7.27
SSP1,Greece,1985,15+,300,7.85
SSP1,Greece,1990,15+,300,8.41
SSP1,Greece,1995,15+,300,8.97
SSP1,Greece,2000,15+,300,9.46
SSP1,Greece,2005,15+,300,9.9
SSP1,Greece,2010,15+,300,10.32
SSP1,Greece,2015,15+,300,10.78
SSP1,Greece,2020,15+,300,11.15
SSP1,Greece,2025,15+,300,11.49
SSP1,Greece,2030,15+,300,11.78
SSP1,Greece,2035,15+,300,12.04
SSP1,Greece,2040,15+,300,12.26
SSP1,Greece,2045,15+,300,12.45
SSP1,Greece,2050,15+,300,12.63
SSP1,Greece,2055,15+,300,12.79
SSP1,Greece,2060,15+,300,12.94
SSP1,Greece,2065,15+,300,13.09
SSP1,Greece,2070,15+,300,13.23
SSP1,Greece,2075,15+,300,13.36
SSP1,Greece,2080,15+,300,13.48
SSP1,Greece,2085,15+,300,13.59
SSP1,Greece,2090,15+,300,13.69
SSP1,Greece,2095,15+,300,13.77
SSP1,Greece,2100,15+,300,13.85
SSP1,Grenada,2015,15+,308,10.18
SSP1,Grenada,2020,15+,308,10.59
SSP1,Grenada,2025,15+,308,10.92
SSP1,Grenada,2030,15+,308,11.16
SSP1,Grenada,2035,15+,308,11.39
SSP1,Grenada,2040,15+,308,11.6
SSP1,Grenada,2045,15+,308,11.78
SSP1,Grenada,2050,15+,308,11.94
SSP1,Grenada,2055,15+,308,12.07
SSP1,Grenada,2060,15+,308,12.21
SSP1,Grenada,2065,15+,308,12.34
SSP1,Grenada,2070,15+,308,12.47
SSP1,Grenada,2075,15+,308,12.6
SSP1,Grenada,2080,15+,308,12.71
SSP1,Grenada,2085,15+,308,12.83
SSP1,Grenada,2090,15+,308,12.93
SSP1,Grenada,2095,15+,308,13.03
SSP1,Grenada,2100,15+,308,13.12
SSP1,Guadeloupe,1950,15+,312,3.26
SSP1,Guadeloupe,1955,15+,312,3.62
SSP1,Guadeloupe,1960,15+,312,3.99
SSP1,Guadeloupe,1965,15+,312,4.6
SSP1,Guadeloupe,1970,15+,312,5.17
SSP1,Guadeloupe,1975,15+,312,5.67
SSP1,Guadeloupe,1980,15+,312,6.34
SSP1,Guadeloupe,1985,15+,312,6.95
SSP1,Guadeloupe,1990,15+,312,7.56
SSP1,Guadeloupe,1995,15+,312,8.01
SSP1,Guadeloupe,2000,15+,312,8.42
SSP1,Guadeloupe,2005,15+,312,8.77
SSP1,Guadeloupe,2010,15+,312,9.12
SSP1,Guadeloupe,2015,15+,312,9.34
SSP1,Guadeloupe,2020,15+,312,9.74
SSP1,Guadeloupe,2025,15+,312,10.12
SSP1,Guadeloupe,2030,15+,312,10.44
SSP1,Guadeloupe,2035,15+,312,10.73
SSP1,Guadeloupe,2040,15+,312,11
SSP1,Guadeloupe,2045,15+,312,11.26
SSP1,Guadeloupe,2050,15+,312,11.51
SSP1,Guadeloupe,2055,15+,312,11.75
SSP1,Guadeloupe,2060,15+,312,11.98
SSP1,Guadeloupe,2065,15+,312,12.19
SSP1,Guadeloupe,2070,15+,312,12.37
SSP1,Guadeloupe,2075,15+,312,12.53
SSP1,Guadeloupe,2080,15+,312,12.67
SSP1,Guadeloupe,2085,15+,312,12.79
SSP1,Guadeloupe,2090,15+,312,12.9
SSP1,Guadeloupe,2095,15+,312,13
SSP1,Guadeloupe,2100,15+,312,13.09
SSP1,Guam,2015,15+,316,9.78
SSP1,Guam,2020,15+,316,10.12
SSP1,Guam,2025,15+,316,10.45
SSP1,Guam,2030,15+,316,10.71
SSP1,Guam,2035,15+,316,10.97
SSP1,Guam,2040,15+,316,11.2
SSP1,Guam,2045,15+,316,11.43
SSP1,Guam,2050,15+,316,11.65
SSP1,Guam,2055,15+,316,11.86
SSP1,Guam,2060,15+,316,12.06
SSP1,Guam,2065,15+,316,12.25
SSP1,Guam,2070,15+,316,12.43
SSP1,Guam,2075,15+,316,12.59
SSP1,Guam,2080,15+,316,12.74
SSP1,Guam,2085,15+,316,12.87
SSP1,Guam,2090,15+,316,13
SSP1,Guam,2095,15+,316,13.11
SSP1,Guam,2100,15+,316,13.21
SSP1,Guatemala,1950,15+,320,1.8
SSP1,Guatemala,1955,15+,320,1.93
SSP1,Guatemala,1960,15+,320,2.09
SSP1,Guatemala,1965,15+,320,2.31
SSP1,Guatemala,1970,15+,320,2.57
SSP1,Guatemala,1975,15+,320,2.87
SSP1,Guatemala,1980,15+,320,3.2
SSP1,Guatemala,1985,15+,320,3.55
SSP1,Guatemala,1990,15+,320,3.91
SSP1,Guatemala,1995,15+,320,4.28
SSP1,Guatemala,2000,15+,320,4.62
SSP1,Guatemala,2005,15+,320,5.12
SSP1,Guatemala,2010,15+,320,5.61
SSP1,Guatemala,2015,15+,320,6.09
SSP1,Guatemala,2020,15+,320,7.52
SSP1,Guatemala,2025,15+,320,8.29
SSP1,Guatemala,2030,15+,320,8.92
SSP1,Guatemala,2035,15+,320,9.49
SSP1,Guatemala,2040,15+,320,9.99
SSP1,Guatemala,2045,15+,320,10.42
SSP1,Guatemala,2050,15+,320,10.81
SSP1,Guatemala,2055,15+,320,11.17
SSP1,Guatemala,2060,15+,320,11.51
SSP1,Guatemala,2065,15+,320,11.84
SSP1,Guatemala,2070,15+,320,12.15
SSP1,Guatemala,2075,15+,320,12.45
SSP1,Guatemala,2080,15+,320,12.73
SSP1,Guatemala,2085,15+,320,12.99
SSP1,Guatemala,2090,15+,320,13.23
SSP1,Guatemala,2095,15+,320,13.45
SSP1,Guatemala,2100,15+,320,13.65
SSP1,Guinea,1950,15+,324,0.11
SSP1,Guinea,1955,15+,324,0.17
SSP1,Guinea,1960,15+,324,0.29
SSP1,Guinea,1965,15+,324,0.47
SSP1,Guinea,1970,15+,324,0.7
SSP1,Guinea,1975,15+,324,0.95
SSP1,Guinea,1980,15+,324,1.19
SSP1,Guinea,1985,15+,324,1.41
SSP1,Guinea,1990,15+,324,1.61
SSP1,Guinea,1995,15+,324,1.88
SSP1,Guinea,2000,15+,324,2.33
SSP1,Guinea,2005,15+,324,2.95
SSP1,Guinea,2010,15+,324,3.51
SSP1,Guinea,2015,15+,324,4.21
SSP1,Guinea,2020,15+,324,6.44
SSP1,Guinea,2025,15+,324,8.03
SSP1,Guinea,2030,15+,324,9.26
SSP1,Guinea,2035,15+,324,10.33
SSP1,Guinea,2040,15+,324,11.21
SSP1,Guinea,2045,15+,324,11.94
SSP1,Guinea,2050,15+,324,12.56
SSP1,Guinea,2055,15+,324,13.12
SSP1,Guinea,2060,15+,324,13.63
SSP1,Guinea,2065,15+,324,14.08
SSP1,Guinea,2070,15+,324,14.49
SSP1,Guinea,2075,15+,324,14.85
SSP1,Guinea,2080,15+,324,15.16
SSP1,Guinea,2085,15+,324,15.42
SSP1,Guinea,2090,15+,324,15.64
SSP1,Guinea,2095,15+,324,15.81
SSP1,Guinea,2100,15+,324,15.96
SSP1,Guinea-Bissau,1950,15+,624,0.12
SSP1,Guinea-Bissau,1955,15+,624,0.16
SSP1,Guinea-Bissau,1960,15+,624,0.24
SSP1,Guinea-Bissau,1965,15+,624,0.35
SSP1,Guinea-Bissau,1970,15+,624,0.51
SSP1,Guinea-Bissau,1975,15+,624,0.74
SSP1,Guinea-Bissau,1980,15+,624,1.03
SSP1,Guinea-Bissau,1985,15+,624,1.36
SSP1,Guinea-Bissau,1990,15+,624,1.74
SSP1,Guinea-Bissau,1995,15+,624,2.15
SSP1,Guinea-Bissau,2000,15+,624,2.59
SSP1,Guinea-Bissau,2005,15+,624,3.09
SSP1,Guinea-Bissau,2010,15+,624,3.62
SSP1,Guinea-Bissau,2015,15+,624,4.06
SSP1,Guinea-Bissau,2020,15+,624,5.57
SSP1,Guinea-Bissau,2025,15+,624,7.17
SSP1,Guinea-Bissau,2030,15+,624,8.21
SSP1,Guinea-Bissau,2035,15+,624,9.1
SSP1,Guinea-Bissau,2040,15+,624,9.84
SSP1,Guinea-Bissau,2045,15+,624,10.46
SSP1,Guinea-Bissau,2050,15+,624,11
SSP1,Guinea-Bissau,2055,15+,624,11.52
SSP1,Guinea-Bissau,2060,15+,624,12.02
SSP1,Guinea-Bissau,2065,15+,624,12.51
SSP1,Guinea-Bissau,2070,15+,624,12.97
SSP1,Guinea-Bissau,2075,15+,624,13.37
SSP1,Guinea-Bissau,2080,15+,624,13.7
SSP1,Guinea-Bissau,2085,15+,624,13.98
SSP1,Guinea-Bissau,2090,15+,624,14.21
SSP1,Guinea-Bissau,2095,15+,624,14.42
SSP1,Guinea-Bissau,2100,15+,624,14.6
SSP1,Guyana,1950,15+,328,4.84
SSP1,Guyana,1955,15+,328,5.33
SSP1,Guyana,1960,15+,328,5.83
SSP1,Guyana,1965,15+,328,6.34
SSP1,Guyana,1970,15+,328,6.83
SSP1,Guyana,1975,15+,328,7.34
SSP1,Guyana,1980,15+,328,7.78
SSP1,Guyana,1985,15+,328,8.14
SSP1,Guyana,1990,15+,328,8.5
SSP1,Guyana,1995,15+,328,8.75
SSP1,Guyana,2000,15+,328,9.07
SSP1,Guyana,2005,15+,328,9.34
SSP1,Guyana,2010,15+,328,9.58
SSP1,Guyana,2015,15+,328,9.82
SSP1,Guyana,2020,15+,328,10.21
SSP1,Guyana,2025,15+,328,10.49
SSP1,Guyana,2030,15+,328,10.71
SSP1,Guyana,2035,15+,328,10.92
SSP1,Guyana,2040,15+,328,11.15
SSP1,Guyana,2045,15+,328,11.35
SSP1,Guyana,2050,15+,328,11.55
SSP1,Guyana,2055,15+,328,11.74
SSP1,Guyana,2060,15+,328,11.92
SSP1,Guyana,2065,15+,328,12.09
SSP1,Guyana,2070,15+,328,12.25
SSP1,Guyana,2075,15+,328,12.39
SSP1,Guyana,2080,15+,328,12.52
SSP1,Guyana,2085,15+,328,12.65
SSP1,Guyana,2090,15+,328,12.77
SSP1,Guyana,2095,15+,328,12.9
SSP1,Guyana,2100,15+,328,13.03
SSP1,Haiti,1950,15+,332,0.91
SSP1,Haiti,1955,15+,332,0.97
SSP1,Haiti,1960,15+,332,1.06
SSP1,Haiti,1965,15+,332,1.16
SSP1,Haiti,1970,15+,332,1.3
SSP1,Haiti,1975,15+,332,1.48
SSP1,Haiti,1980,15+,332,1.72
SSP1,Haiti,1985,15+,332,2.04
SSP1,Haiti,1990,15+,332,2.44
SSP1,Haiti,1995,15+,332,2.98
SSP1,Haiti,2000,15+,332,3.63
SSP1,Haiti,2005,15+,332,4.23
SSP1,Haiti,2010,15+,332,4.96
SSP1,Haiti,2015,15+,332,5.63
SSP1,Haiti,2020,15+,332,7.16
SSP1,Haiti,2025,15+,332,8.17
SSP1,Haiti,2030,15+,332,9
SSP1,Haiti,2035,15+,332,9.74
SSP1,Haiti,2040,15+,332,10.37
SSP1,Haiti,2045,15+,332,10.93
SSP1,Haiti,2050,15+,332,11.44
SSP1,Haiti,2055,15+,332,11.91
SSP1,Haiti,2060,15+,332,12.36
SSP1,Haiti,2065,15+,332,12.81
SSP1,Haiti,2070,15+,332,13.25
SSP1,Haiti,2075,15+,332,13.65
SSP1,Haiti,2080,15+,332,14.02
SSP1,Haiti,2085,15+,332,14.34
SSP1,Haiti,2090,15+,332,14.63
SSP1,Haiti,2095,15+,332,14.89
SSP1,Haiti,2100,15+,332,15.12
SSP1,Honduras,1950,15+,340,1.1
SSP1,Honduras,1955,15+,340,1.3
SSP1,Honduras,1960,15+,340,1.52
SSP1,Honduras,1965,15+,340,1.79
SSP1,Honduras,1970,15+,340,2.12
SSP1,Honduras,1975,15+,340,2.51
SSP1,Honduras,1980,15+,340,2.94
SSP1,Honduras,1985,15+,340,3.38
SSP1,Honduras,1990,15+,340,3.82
SSP1,Honduras,1995,15+,340,4.24
SSP1,Honduras,2000,15+,340,4.67
SSP1,Honduras,2005,15+,340,5.06
SSP1,Honduras,2010,15+,340,5.45
SSP1,Honduras,2015,15+,340,5.83
SSP1,Honduras,2020,15+,340,6.81
SSP1,Honduras,2025,15+,340,7.77
SSP1,Honduras,2030,15+,340,8.41
SSP1,Honduras,2035,15+,340,8.98
SSP1,Honduras,2040,15+,340,9.49
SSP1,Honduras,2045,15+,340,9.95
SSP1,Honduras,2050,15+,340,10.36
SSP1,Honduras,2055,15+,340,10.75
SSP1,Honduras,2060,15+,340,11.12
SSP1,Honduras,2065,15+,340,11.47
SSP1,Honduras,2070,15+,340,11.81
SSP1,Honduras,2075,15+,340,12.15
SSP1,Honduras,2080,15+,340,12.47
SSP1,Honduras,2085,15+,340,12.79
SSP1,Honduras,2090,15+,340,13.08
SSP1,Honduras,2095,15+,340,13.34
SSP1,Honduras,2100,15+,340,13.57
SSP1,Hong Kong Special Administrative Region of China,1950,15+,344,2.96
SSP1,Hong Kong Special Administrative Region of China,1955,15+,344,3.36
SSP1,Hong Kong Special Administrative Region of China,1960,15+,344,3.8
SSP1,Hong Kong Special Administrative Region of China,1965,15+,344,4.64
SSP1,Hong Kong Special Administrative Region of China,1970,15+,344,5.52
SSP1,Hong Kong Special Administrative Region of China,1975,15+,344,6.38
SSP1,Hong Kong Special Administrative Region of China,1980,15+,344,7.36
SSP1,Hong Kong Special Administrative Region of China,1985,15+,344,7.97
SSP1,Hong Kong Special Administrative Region of China,1990,15+,344,8.64
SSP1,Hong Kong Special Administrative Region of China,1995,15+,344,9.28
SSP1,Hong Kong Special Administrative Region of China,2000,15+,344,9.82
SSP1,Hong Kong Special Administrative Region of China,2005,15+,344,10.32
SSP1,Hong Kong Special Administrative Region of China,2010,15+,344,10.85
SSP1,Hong Kong Special Administrative Region of China,2015,15+,344,11.44
SSP1,Hong Kong Special Administrative Region of China,2020,15+,344,11.7
SSP1,Hong Kong Special Administrative Region of China,2025,15+,344,11.95
SSP1,Hong Kong Special Administrative Region of China,2030,15+,344,12.16
SSP1,Hong Kong Special Administrative Region of China,2035,15+,344,12.35
SSP1,Hong Kong Special Administrative Region of China,2040,15+,344,12.58
SSP1,Hong Kong Special Administrative Region of China,2045,15+,344,12.81
SSP1,Hong Kong Special Administrative Region of China,2050,15+,344,13.03
SSP1,Hong Kong Special Administrative Region of China,2055,15+,344,13.23
SSP1,Hong Kong Special Administrative Region of China,2060,15+,344,13.39
SSP1,Hong Kong Special Administrative Region of China,2065,15+,344,13.53
SSP1,Hong Kong Special Administrative Region of China,2070,15+,344,13.65
SSP1,Hong Kong Special Administrative Region of China,2075,15+,344,13.76
SSP1,Hong Kong Special Administrative Region of China,2080,15+,344,13.87
SSP1,Hong Kong Special Administrative Region of China,2085,15+,344,13.98
SSP1,Hong Kong Special Administrative Region of China,2090,15+,344,14.07
SSP1,Hong Kong Special Administrative Region of China,2095,15+,344,14.15
SSP1,Hong Kong Special Administrative Region of China,2100,15+,344,14.22
SSP1,Hungary,1950,15+,348,5.99
SSP1,Hungary,1955,15+,348,6.37
SSP1,Hungary,1960,15+,348,6.75
SSP1,Hungary,1965,15+,348,7.19
SSP1,Hungary,1970,15+,348,7.69
SSP1,Hungary,1975,15+,348,8.23
SSP1,Hungary,1980,15+,348,8.77
SSP1,Hungary,1985,15+,348,9.26
SSP1,Hungary,1990,15+,348,9.69
