"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2040,583,2,0,8.48,10.32,10.51,10.79,10.83,10.55,10.78,10.37,10.02,9.55,9.39,9.2,8.99,9.05,8.51,7.46,5.53,3.61
2040,586,0,0,5.87,6.76,6.35,7.56,7.41,7.17,7.31,6.3,5.75,5.14,4.54,3.96,3.86,3.62,3.31,3.08,2.82,2.37
2040,586,1,0,6.33,7.55,7.24,8.24,8.02,7.81,8.03,7.25,6.89,6.37,5.89,5.45,5.5,5.38,5.03,4.61,4.04,3.23
2040,586,2,0,5.38,5.91,5.39,6.83,6.77,6.5,6.58,5.33,4.62,3.93,3.23,2.55,2.31,1.95,1.63,1.33,1.06,0.83
2040,591,0,0,8.54,10.44,10.62,11,10.92,10.84,11.35,11.04,10.71,10.35,10.17,10,9.91,9.64,9,8.17,7.54,6.63
2040,591,1,0,8.44,10.2,10.35,10.69,10.63,10.56,11.07,10.77,10.42,10.04,9.91,9.78,9.77,9.64,9.07,8.22,7.59,6.63
2040,591,2,0,8.64,10.68,10.9,11.32,11.22,11.12,11.64,11.31,10.99,10.65,10.41,10.2,10.04,9.64,8.95,8.13,7.51,6.63
2040,598,0,0,7.4,8.72,8.44,8.52,8.08,8.01,8.44,8.07,7.62,6.92,6.63,6.12,5.44,4.94,4.35,3.47,2.66,2.03
2040,598,1,0,7.41,8.98,8.87,8.74,8.31,8.26,8.75,8.58,8.33,7.81,7.74,7.58,7.07,6.79,6.21,5.34,4.45,3.69
2040,598,2,0,7.39,8.44,7.98,8.3,7.83,7.74,8.13,7.56,6.91,6.08,5.64,4.97,4.31,3.84,3.42,2.68,2.05,1.6
2040,600,0,0,7.97,9.48,9.52,9.93,9.91,9.77,10.15,9.8,9.43,9.03,8.6,8.17,7.85,7.46,7.07,6.58,6.11,5.59
2040,600,1,0,7.85,9.24,9.28,9.64,9.67,9.5,9.9,9.62,9.28,8.9,8.53,8.19,7.98,7.64,7.3,6.87,6.47,5.99
2040,600,2,0,8.09,9.73,9.77,10.24,10.15,10.06,10.42,10,9.59,9.16,8.66,8.15,7.73,7.31,6.89,6.38,5.9,5.39
2040,604,0,0,8.44,10.33,10.71,10.98,10.9,10.84,11.49,11.29,10.94,10.61,10.23,9.91,9.53,9.19,8.88,8.36,7.54,6.43
2040,604,1,0,8.44,10.27,10.65,10.83,10.78,10.75,11.43,11.34,11.05,10.8,10.54,10.38,10.15,10,9.88,9.55,8.91,7.96
2040,604,2,0,8.45,10.4,10.77,11.13,11.03,10.94,11.55,11.25,10.83,10.44,9.96,9.5,9.04,8.64,8.27,7.73,6.91,5.88
2040,608,0,0,7.97,9.67,9.97,10.13,9.99,9.86,10.35,10.23,9.99,9.66,9.34,9.03,8.86,8.64,8.39,8.06,7.46,6.92
2040,608,1,0,7.87,9.42,9.7,9.83,9.71,9.61,10.11,10.03,9.81,9.51,9.22,8.94,8.85,8.69,8.44,8.13,7.6,7.14
2040,608,2,0,8.08,9.93,10.25,10.44,10.28,10.12,10.59,10.43,10.15,9.79,9.43,9.09,8.87,8.61,8.37,8.02,7.37,6.76
2040,616,0,0,8.97,11.88,13.04,13.4,13.29,13.18,13.7,13.96,13.85,13.76,13.35,12.98,12.76,12.53,12.25,11.95,11.45,10.82
2040,616,1,0,8.95,11.62,12.67,13.03,12.95,12.87,13.4,13.6,13.46,13.26,12.97,12.67,12.49,12.36,12.19,12.07,11.82,11.41
2040,616,2,0,8.99,12.16,13.44,13.78,13.65,13.5,14,14.32,14.23,14.23,13.68,13.22,12.96,12.63,12.28,11.91,11.35,10.72
2040,620,0,0,8.83,10.93,11.15,11.32,11.18,11.12,11.66,11.42,11.18,10.76,10.09,9.16,8.03,7.34,6.53,5.84,5.03,3.96
2040,620,1,0,8.73,10.69,10.87,10.99,10.88,10.88,11.29,11.05,10.75,10.32,9.7,8.84,7.85,7.33,6.77,6.32,5.78,4.88
2040,620,2,0,8.93,11.17,11.43,11.65,11.47,11.35,12,11.76,11.57,11.15,10.44,9.43,8.18,7.35,6.39,5.61,4.77,3.74
2040,624,0,0,4.67,5.49,5.08,5.44,5.45,5.46,5.98,5.19,4.39,3.91,3.53,3.24,2.79,2.19,1.51,0.98,0.63,0.39
2040,624,1,0,5.07,6.45,6.37,6.26,6.26,6.27,6.83,6.53,5.94,5.53,5.16,4.98,4.82,3.98,3.09,2.17,1.4,0.88
2040,624,2,0,4.26,4.54,3.82,4.64,4.65,4.67,5.19,3.99,3.03,2.52,2.13,1.8,1.22,0.94,0.55,0.31,0.23,0.14
2040,626,0,0,7.69,9.2,8.83,9.9,9.76,9.62,9.89,8.81,7.94,6.89,6.37,5.14,3.87,2.66,2,0.8,0.58,0.55
2040,626,1,0,7.7,9.4,9.17,10.03,9.91,9.79,10.15,9.28,8.61,7.81,7.47,6.82,5.63,4.1,3.19,1.46,0.98,0.9
2040,626,2,0,7.67,8.99,8.49,9.76,9.6,9.44,9.61,8.34,7.26,6.02,5.34,3.61,2.38,1.55,1.2,0.43,0.39,0.42
2040,630,0,0,9.28,11.69,12.06,12.41,12.26,12.17,12.89,12.88,12.76,12.64,12.65,12.49,12.33,12.09,11.78,11.18,10.34,9.47
2040,630,1,0,9.26,11.52,11.82,12.17,12.05,11.97,12.71,12.62,12.44,12.21,12.18,11.9,11.84,11.7,11.52,11.14,10.54,9.86
2040,630,2,0,9.31,11.87,12.32,12.67,12.5,12.4,13.07,13.13,13.06,13.03,13.04,12.95,12.68,12.33,11.91,11.19,10.28,9.4
2040,634,0,0,8.07,9.82,9.94,10.34,10.17,9.97,10.12,9.78,9.54,9.13,9.26,9.48,9.55,9.57,9.44,8.51,7.5,6.34
2040,634,1,0,7.6,8.84,9.05,9.39,9.43,9.44,9.69,9.4,9.12,8.72,8.89,9.13,9.43,9.68,9.84,9.65,8.9,7.67
2040,634,2,0,8.76,11.33,11.54,12.23,11.84,11.55,11.98,11.52,11.17,10.66,10.72,10.77,10.05,9.09,7.99,6.77,5.96,4.98
2040,638,0,0,8.86,11.08,11.25,11.44,11.32,11.26,11.78,11.58,11.35,10.83,10.03,9.35,8.82,8.37,7.89,7.12,6.28,5.04
2040,638,1,0,8.76,10.92,11.09,11.22,11.1,11.01,11.63,11.41,11.15,10.74,10.05,9.48,9.13,8.84,8.48,7.89,7.22,6.14
2040,638,2,0,8.95,11.24,11.42,11.67,11.53,11.51,11.93,11.73,11.5,10.9,10,9.25,8.57,8.03,7.5,6.69,5.96,4.89
2040,642,0,0,8.7,11.46,11.86,12.19,12.11,12.09,12.53,12.32,12.08,11.81,11.72,11.8,11.72,11.44,11.06,10.52,9.48,8.4
2040,642,1,0,8.66,11.23,11.56,11.91,11.85,11.9,12.24,12.06,11.86,11.64,11.63,11.79,11.81,11.75,11.74,11.48,10.56,9.54
2040,642,2,0,8.74,11.7,12.18,12.49,12.39,12.29,12.85,12.59,12.29,11.96,11.8,11.81,11.66,11.25,10.72,10.1,9.04,7.99
2040,643,0,0,8.76,11.07,12.01,12.29,12.07,11.9,12.56,12.73,12.1,11.63,11.49,11.44,11.36,11.21,11.08,10.92,10.3,9.1
2040,643,1,0,8.75,10.83,11.62,11.9,11.73,11.61,12.3,12.39,11.7,11.28,11.21,11.19,11.19,11.1,11.05,11,10.54,9.72
2040,643,2,0,8.77,11.32,12.43,12.69,12.43,12.19,12.81,13.05,12.46,11.9,11.68,11.58,11.45,11.26,11.09,10.91,10.25,8.99
2040,646,0,0,5.52,5.72,5.26,6.12,6.17,6.17,6.57,5.86,5.11,4.48,4.2,3.88,3.23,2.59,2.19,1.85,1.49,1.12
2040,646,1,0,5.76,6.05,5.66,6.35,6.41,6.45,6.89,6.28,5.65,5.08,4.74,4.37,3.78,3.2,2.89,2.73,2.53,2.17
2040,646,2,0,5.28,5.38,4.88,5.9,5.94,5.89,6.28,5.46,4.65,3.97,3.76,3.43,2.75,2.11,1.71,1.37,1.05,0.75
2040,662,0,0,9.07,10.7,10.91,10.92,10.85,10.8,11.66,11.65,11.45,11.04,10.48,9.92,9.69,9.51,9,8.34,7.61,6.61
2040,662,1,0,8.96,10.38,10.52,10.49,10.44,10.39,11.32,11.26,10.99,10.56,10.01,9.61,9.44,9.38,9.09,8.6,7.8,6.83
2040,662,2,0,9.18,11.04,11.32,11.37,11.28,11.2,12.01,12.03,11.88,11.48,10.87,10.19,9.89,9.61,8.93,8.22,7.54,6.55
2040,670,0,0,9.34,10.61,10.66,11.32,11.18,11.01,11.5,11.11,11.22,11.37,11.23,10.78,10.41,10.41,10.18,9.72,9.16,8.37
2040,670,1,0,9.14,10.13,10.09,10.87,10.74,10.6,11.08,10.62,10.67,10.78,10.63,10.21,9.95,10.18,10.1,9.79,9.39,8.61
2040,670,2,0,9.55,11.12,11.27,11.82,11.68,11.48,11.98,11.61,11.76,11.97,11.84,11.35,10.83,10.61,10.24,9.68,9.04,8.28
2040,678,0,0,6.22,6.38,6.02,6.72,6.67,6.65,6.89,5.1,4.85,4.15,4.11,4.19,3.89,3.17,2.49,1.66,1.09,0.67
2040,678,1,0,6.2,6.41,6.21,6.68,6.63,6.61,6.87,5.3,5.1,4.37,4.74,5.08,5.09,4.67,3.66,2.39,1.64,1.02
2040,678,2,0,6.25,6.36,5.83,6.75,6.7,6.68,6.91,4.92,4.62,3.94,3.54,3.38,3.01,2.24,1.8,1.3,0.87,0.51
2040,682,0,0,8.86,11.13,11.29,11.72,11.58,11.41,11.78,11.46,11.18,10.81,10.11,9.26,8.41,7.45,5.98,4.52,3.23,2.57
2040,682,1,0,8.9,11.08,11.21,11.57,11.45,11.23,11.66,11.45,11.3,11.13,10.82,10.39,9.88,9.29,8.42,7.4,6.28,5.97
2040,682,2,0,8.82,11.18,11.38,11.91,11.74,11.64,11.94,11.46,10.99,10.28,8.91,7.34,5.98,4.63,3.23,2.12,1.34,1.12
2040,686,0,0,5.11,5.36,5.05,5.92,5.83,5.75,6.04,5.31,4.8,4.23,3.68,3.14,2.93,2.85,2.94,2.55,1.82,1.11
2040,686,1,0,5.38,5.74,5.51,6.35,6.24,6.15,6.47,5.87,5.5,5.04,4.59,4.17,4.13,4.22,4.59,4.45,3.63,2.55
2040,686,2,0,4.83,4.97,4.59,5.5,5.43,5.36,5.64,4.81,4.19,3.59,3.01,2.43,2.17,2.07,2.07,1.68,1.09,0.58
2040,688,0,0,8.78,11.81,12.2,12.4,12.28,12.16,12.89,12.77,12.61,12.42,12.24,12.1,12.03,11.77,11.3,10.87,9.8,8.19
2040,688,1,0,8.76,11.49,11.8,12.02,11.94,11.87,12.6,12.52,12.38,12.23,12.1,12.06,12.12,12.13,11.95,11.86,11.4,10.52
2040,688,2,0,8.8,12.15,12.63,12.8,12.64,12.47,13.2,13.02,12.84,12.61,12.36,12.13,11.95,11.54,10.96,10.48,9.36,7.76
2040,690,0,0,9.37,11.95,12.1,12.33,12.16,12.11,12.64,12.42,12.2,10.9,9.85,9.96,9.71,9.27,8.74,7.88,6.99,5.66
2040,690,1,0,9.3,11.79,11.94,12.1,11.94,11.85,12.5,12.28,12.03,10.81,9.89,10.16,10.12,9.79,9.32,8.53,7.67,6.37
2040,690,2,0,9.45,12.11,12.28,12.56,12.38,12.38,12.79,12.57,12.36,10.98,9.82,9.82,9.47,8.95,8.42,7.54,6.69,5.45
2040,694,0,0,4.9,5.36,4.98,5.91,5.86,5.8,5.95,5.43,5.16,4.79,4.28,3.96,3.97,3.63,3.28,2.84,1.98,1.48
2040,694,1,0,5.47,6.26,5.94,6.67,6.61,6.54,6.71,6.41,6.38,6.12,5.71,5.46,5.57,5.35,5.06,4.48,3.04,2.47
2040,694,2,0,4.32,4.47,4.03,5.16,5.14,5.09,5.23,4.49,3.98,3.51,2.93,2.57,2.51,2.14,1.81,1.45,1.1,0.68
2040,702,0,0,8.01,11.1,11.29,12.2,11.92,11.81,12.41,12.13,12.53,12.89,14.05,13.2,12.08,11.16,10.38,9.25,7.6,5.74
2040,702,1,0,8.01,11.12,11.33,12.22,11.95,11.85,12.46,12.21,12.59,13,14.31,13.54,12.48,11.77,11.48,10.9,9.95,8.91
2040,702,2,0,8,11.09,11.24,12.18,11.88,11.76,12.36,12.05,12.48,12.79,13.81,12.89,11.72,10.64,9.56,8.24,6.55,4.85
2040,703,0,0,9.21,12.54,13.52,13.61,13.45,13.34,13.9,14.51,14.38,13.58,13.05,12.89,12.79,12.63,12.4,12.2,11.83,11.13
2040,703,1,0,9.21,12.31,13.13,13.22,13.11,13.03,13.63,14.22,14.1,13.31,12.92,12.83,12.8,12.8,12.76,12.74,12.62,12.29
2040,703,2,0,9.21,12.77,13.93,14.02,13.82,13.67,14.18,14.8,14.66,13.85,13.17,12.94,12.77,12.53,12.23,12.01,11.65,10.94
2040,704,0,0,8.19,9.89,9.43,10.09,9.78,9.53,9.85,9.01,8.34,7.71,7.64,7.62,7.63,7.27,6.78,6.03,4.89,3.62
2040,704,1,0,8.05,9.61,9.22,9.71,9.47,9.27,9.65,8.99,8.39,7.85,7.81,7.95,8.18,8.14,7.96,7.8,7.31,6.28
2040,704,2,0,8.34,10.21,9.66,10.5,10.12,9.79,10.04,9.02,8.3,7.59,7.48,7.35,7.22,6.73,6.19,5.38,4.22,3.15
2040,705,0,0,9.76,12.41,12.67,13.07,12.82,12.66,13.41,13.29,12.6,12.38,12.14,11.93,11.66,11.28,11.01,10.99,11.04,10.86
2040,705,1,0,9.75,12.25,12.43,12.84,12.62,12.48,13.18,13,12.25,12.12,11.98,11.89,11.77,11.55,11.47,11.53,11.57,11.4
2040,705,2,0,9.76,12.59,12.93,13.33,13.04,12.85,13.66,13.6,12.97,12.65,12.3,11.96,11.57,11.07,10.71,10.71,10.83,10.71
2040,706,0,0,4.13,4.37,4.05,4.91,4.88,4.84,5.15,4.51,4.12,3.56,3.01,3.11,2.78,2.47,1.97,1.74,1.36,0.95
2040,706,1,0,4.51,5.02,4.81,5.53,5.5,5.45,5.8,5.37,5.09,4.6,4.12,4.51,4.3,4.01,3.25,3.06,2.55,2.03
2040,706,2,0,3.75,3.71,3.29,4.29,4.27,4.25,4.53,3.7,3.25,2.64,2.04,1.93,1.49,1.18,0.96,0.79,0.61,0.4
2040,710,0,0,8.87,10.47,10.54,10.73,10.74,10.66,11.08,10.89,10.9,10.62,10.38,9.9,9.16,8.43,7.71,7.1,6.65,5.9
2040,710,1,0,8.76,10.32,10.41,10.58,10.65,10.52,10.94,10.79,10.82,10.57,10.44,10.12,9.57,9,8.36,7.82,7.51,6.97
2040,710,2,0,8.98,10.61,10.68,10.88,10.83,10.79,11.22,10.98,10.97,10.67,10.34,9.77,8.96,8.2,7.51,6.94,6.52,5.8
2040,716,0,0,8.72,10.65,11.06,10.99,10.96,10.94,11.54,11.92,11.7,11.33,11.22,11.12,10.56,9.18,7.86,7.07,6.62,5.96
2040,716,1,0,8.66,10.61,11.1,11.11,11.1,11.08,11.58,12.09,11.94,11.64,11.72,11.88,11.73,10.59,9.11,8.07,7.41,6.59
2040,716,2,0,8.77,10.69,11.03,10.86,10.83,10.81,11.5,11.78,11.5,11.08,10.81,10.56,9.81,8.36,7.18,6.56,6.26,5.71
2040,724,0,0,9.02,11.56,12.33,12.7,12.5,12.38,12.88,12.68,12.22,11.93,11.89,11.48,10.98,10.49,9.89,9.12,8.29,7.15
2040,724,1,0,8.97,11.33,12.03,12.41,12.23,12.16,12.55,12.34,11.8,11.45,11.51,11.27,10.92,10.66,10.38,9.94,9.36,8.41
2040,724,2,0,9.09,11.81,12.65,13.01,12.78,12.61,13.2,13.01,12.64,12.41,12.26,11.68,11.04,10.36,9.58,8.68,7.83,6.8
2040,728,0,0,3.43,3.56,3.51,4.2,4.53,4.76,5.35,5.05,4.38,3.66,3.33,2.97,2.5,2.02,1.65,1.31,1.06,0.68
2040,728,1,0,3.96,4.32,4.41,4.81,5.1,5.3,5.94,5.86,5.3,4.63,4.35,4.01,3.54,3.04,2.6,2.1,1.74,1.16
2040,728,2,0,2.88,2.79,2.6,3.59,3.97,4.23,4.77,4.26,3.5,2.73,2.39,2.06,1.64,1.23,1,0.8,0.66,0.43
2040,729,0,0,5.64,6.75,6.49,7.16,7.03,6.92,7.12,6.31,5.68,4.92,4.6,4.28,3.58,2.83,2.25,1.71,1.29,0.88
2040,729,1,0,5.74,6.92,6.75,7.21,7.12,7.05,7.31,6.75,6.25,5.64,5.48,5.38,4.87,4.18,3.55,2.83,2.16,1.43
2040,729,2,0,5.54,6.58,6.23,7.11,6.93,6.79,6.94,5.89,5.17,4.28,3.84,3.32,2.51,1.77,1.27,0.91,0.71,0.55
2040,732,0,0,4.4,4.86,4.85,5.53,5.67,5.71,6.01,5.54,4.86,4.22,3.67,3.19,3.04,2.94,3.06,2.75,1.95,0.98
2040,732,1,0,4.62,5.19,5.24,5.88,5.98,6.01,6.33,5.91,5.3,4.75,4.3,3.92,3.89,3.95,4.31,4.29,3.59,2.31
2040,732,2,0,4.16,4.52,4.44,5.15,5.31,5.37,5.65,5.11,4.33,3.62,3.01,2.45,2.2,2.04,2.06,1.79,1.27,0.54
2040,740,0,0,9.47,10.85,10.77,11.06,10.89,10.74,11.25,10.97,10.49,10.36,10.12,10.01,9.7,9.35,9.03,8.57,7.52,6.8
2040,740,1,0,9.38,10.57,10.5,10.81,10.67,10.54,11.04,10.81,10.4,10.33,10.16,10.14,9.88,9.73,9.59,9.35,8.69,7.88
2040,740,2,0,9.57,11.14,11.07,11.34,11.13,10.96,11.47,11.14,10.58,10.39,10.09,9.91,9.57,9.11,8.76,8.28,7.22,6.58
2040,748,0,0,8.19,9.74,10.12,10.05,10.02,9.99,10.61,10.67,10.31,9.75,9.22,8.77,8.1,7.3,6.4,5.43,4.08,2.93
2040,748,1,0,8,9.61,9.98,9.97,9.95,9.97,10.58,10.71,10.43,9.95,9.51,9.33,8.92,8.31,7.69,6.29,5.11,3.8
2040,748,2,0,8.37,9.87,10.25,10.13,10.08,10.02,10.63,10.64,10.22,9.62,9.04,8.49,7.74,6.87,5.85,5.08,3.72,2.67
2040,752,0,0,9.33,11.95,12.49,13.03,12.85,12.72,13.26,13,12.93,13.09,12.98,12.77,12.58,12.41,12.15,11.86,11.46,10.83
2040,752,1,0,9.32,11.87,12.36,12.88,12.76,12.57,13.09,12.8,12.68,12.85,12.8,12.63,12.47,12.35,12.16,11.95,11.64,11.14
2040,752,2,0,9.35,12.03,12.63,13.19,12.94,12.87,13.44,13.2,13.18,13.35,13.17,12.9,12.68,12.46,12.14,11.79,11.36,10.7
2040,756,0,0,9.26,12.62,13.12,13.27,12.95,12.79,13.58,13.57,13.52,13.51,13.44,13.28,13.07,12.93,12.76,12.53,12.19,11.56
2040,756,1,0,9.22,12.59,13.1,13.24,12.93,12.79,13.59,13.66,13.65,13.74,13.78,13.7,13.54,13.49,13.54,13.53,13.45,13.18
2040,756,2,0,9.3,12.65,13.14,13.31,12.96,12.78,13.56,13.49,13.4,13.28,13.11,12.87,12.62,12.44,12.17,11.92,11.6,11.05
2040,760,0,0,6.85,7.61,7.51,8.49,8.39,8.21,9.15,8.49,8.05,7.45,6.83,6.65,6.24,5.63,4.83,4.18,3.2,2.2
2040,760,1,0,6.78,7.51,7.46,8.37,8.23,8.09,9.11,8.6,8.33,7.89,7.49,7.7,7.76,7.65,7.16,6.54,5.61,4.67
2040,760,2,0,6.92,7.72,7.57,8.61,8.55,8.32,9.18,8.38,7.79,7.07,6.3,5.87,5.24,4.47,3.74,3.26,2.62,1.79
2040,762,0,0,8.77,10.79,11.14,11.23,11.16,11.11,11.78,11.99,11.91,11.83,11.74,11.66,11.67,11.62,11.51,11.05,9.97,8.67
2040,762,1,0,8.77,10.85,11.21,11.3,11.26,11.22,11.9,12.14,12.1,12.05,12.02,11.99,12.15,12.28,12.4,12.3,11.64,10.62
2040,762,2,0,8.78,10.74,11.06,11.15,11.05,10.98,11.66,11.84,11.73,11.62,11.5,11.4,11.36,11.27,11.11,10.6,9.44,8.3
2040,764,0,0,8.84,11.41,11.65,11.95,11.77,11.61,12.01,11.61,11.29,10.61,9.74,9.87,9.73,9.33,8.86,8.51,8.17,7.14
2040,764,1,0,8.76,11.19,11.37,11.7,11.54,11.41,11.78,11.35,10.99,10.44,9.78,10.01,9.98,9.7,9.3,9,8.81,7.87
2040,764,2,0,8.92,11.64,11.93,12.21,12,11.81,12.23,11.85,11.55,10.75,9.71,9.76,9.54,9.08,8.6,8.26,7.9,6.92
2040,768,0,0,6,6.54,5.95,6.83,6.84,6.85,7.5,6.5,5.56,4.95,4.72,4.56,4.27,3.56,2.66,2,1.52,1.1
2040,768,1,0,6.59,7.74,7.56,7.7,7.72,7.72,8.54,8.21,7.33,6.68,6.63,6.76,6.59,5.73,4.61,3.73,3.13,2.44
2040,768,2,0,5.4,5.34,4.32,5.97,5.96,5.97,6.47,4.82,3.86,3.33,3.01,2.66,2.37,1.89,1.27,0.91,0.66,0.46
2040,776,0,0,10.04,12.11,12.32,12.32,12.12,11.69,11.79,11.51,11.34,11.31,11.19,11.01,10.47,10,9.71,9.21,8.79,8.31
2040,776,1,0,9.98,11.85,12.05,12.09,11.94,11.52,11.61,11.38,11.26,11.25,11.19,11.19,10.8,10.39,10.29,10.02,9.55,8.96
2040,776,2,0,10.11,12.39,12.6,12.56,12.33,11.89,11.98,11.64,11.41,11.36,11.19,10.89,10.27,9.8,9.49,9,8.64,8.24
2040,780,0,0,9.76,11.91,12.26,12.63,12.48,12.31,12.84,12.63,12.38,12.09,11.91,11.53,10.95,10.47,10.16,9.67,8.98,8.09
2040,780,1,0,9.73,11.69,11.97,12.42,12.23,12.07,12.58,12.32,12.05,11.77,11.68,11.38,10.86,10.41,10.21,9.92,9.41,8.78
2040,780,2,0,9.79,12.13,12.56,12.85,12.75,12.55,13.1,12.94,12.7,12.39,12.1,11.64,11.02,10.51,10.14,9.59,8.88,7.99
2040,784,0,0,8.75,11.01,11.05,11.43,11.02,10.76,11.34,11.11,10.37,9.98,9.58,9.76,9.89,10.11,10.25,10.09,9.23,5.9
2040,784,1,0,8.56,10.49,10.47,10.75,10.44,10.23,10.92,10.82,9.92,9.54,9.19,9.46,9.75,10.18,10.65,11.09,10.84,8.44
2040,784,2,0,9.04,11.82,12.08,12.75,12.27,11.96,12.58,12.24,11.99,11.56,11.1,10.86,10.42,9.88,9.37,8.44,6.37,4.02
2040,788,0,0,9.37,12.45,12.83,12.94,12.47,11.99,12.18,11.67,10.69,9.37,8.36,7.36,6.72,6.14,5.3,3.71,2.08,1.02
2040,788,1,0,9.34,12.37,12.81,12.68,12.27,11.82,12.07,11.7,10.92,10,9.55,9.02,8.5,8.39,8.18,6.71,4.55,2.89
2040,788,2,0,9.4,12.52,12.85,13.2,12.68,12.17,12.29,11.64,10.47,8.82,7.32,5.99,5.28,4.52,3.58,2.4,1.24,0.56
2040,792,0,0,8.48,11.52,11.62,12.08,11.78,11.47,11.79,11,9.95,9.43,8.9,8.43,7.78,7.19,6.4,5.5,4.59,3.67
2040,792,1,0,8.53,11.72,11.92,12.07,11.81,11.55,11.92,11.29,10.47,10.07,9.7,9.36,8.95,8.61,8.22,7.67,6.9,5.83
2040,792,2,0,8.42,11.32,11.3,12.09,11.74,11.39,11.65,10.71,9.45,8.83,8.2,7.65,6.91,6.34,5.61,4.85,4.15,3.43
2040,795,0,0,9.84,11.38,11.6,11.86,11.77,11.7,10.88,9.81,9.59,11.23,11.49,11.45,11.37,11.33,11.26,11.17,10.45,9.69
2040,795,1,0,9.84,11.37,11.6,11.86,11.77,11.71,10.92,9.87,9.66,11.28,11.61,11.6,11.57,11.61,11.68,11.78,11.33,10.64
2040,795,2,0,9.84,11.4,11.61,11.85,11.76,11.68,10.84,9.75,9.53,11.19,11.39,11.35,11.26,11.18,11.08,10.93,10.14,9.42
2040,800,0,0,6.87,7.25,7.12,7.62,7.55,7.5,7.97,7.64,7.26,6.58,6,5.45,5.09,4.71,4.37,3.89,3.17,2.39
2040,800,1,0,6.86,7.43,7.42,7.68,7.62,7.57,8.06,8.01,7.77,7.32,6.94,6.61,6.56,6.42,6.31,6.08,5.59,4.71
2040,800,2,0,6.88,7.07,6.81,7.57,7.49,7.44,7.9,7.29,6.78,5.92,5.18,4.49,4.03,3.62,3.25,2.74,2.11,1.57
2040,804,0,0,8.97,10.8,11.09,11.36,11.17,11.09,11.81,11.77,11.03,10.75,10.7,10.64,10.73,10.75,10.72,10.62,10.21,9.51
2040,804,1,0,8.97,10.57,10.82,11.11,10.99,10.95,11.67,11.64,10.87,10.63,10.58,10.53,10.63,10.66,10.68,10.65,10.3,9.74
2040,804,2,0,8.97,11.04,11.38,11.61,11.35,11.24,11.94,11.91,11.18,10.85,10.78,10.7,10.77,10.79,10.73,10.61,10.19,9.46
2040,807,0,0,9.53,12.04,12.13,12.58,12.43,12.16,12.44,11.59,11.12,10.59,10.47,10.49,10.25,9.79,9.31,8.27,6.7,4.86
2040,807,1,0,9.54,11.93,12.04,12.52,12.31,12.11,12.45,11.66,11.33,10.98,10.94,11.07,11.1,10.94,10.8,10.15,9.05,7.22
2040,807,2,0,9.52,12.15,12.22,12.64,12.54,12.21,12.43,11.51,10.9,10.21,10.03,9.97,9.56,8.95,8.38,7.37,5.84,4.21
2040,818,0,0,8.75,10.6,10.61,11.46,11.34,11.15,11.72,10.4,9.34,8.66,7.96,7.63,7.2,6.6,5.88,4.96,4.03,2.82
2040,818,1,0,8.8,10.68,10.74,11.46,11.35,11.17,11.78,10.63,9.79,9.37,8.97,9.1,9.03,8.77,8.36,7.68,6.94,5.68
2040,818,2,0,8.7,10.52,10.48,11.47,11.33,11.13,11.66,10.17,8.91,7.97,7.06,6.4,5.74,5.09,4.43,3.84,3.23,2.27
2040,826,0,0,9.74,12.79,13.26,13.79,13.59,13.4,13.87,13.67,13.61,13.5,13.37,13.01,12.84,12.75,12.69,12.4,11.98,11.56
2040,826,1,0,9.72,12.71,13.17,13.73,13.46,13.28,13.75,13.56,13.5,13.4,13.32,13.03,12.89,12.89,12.91,12.78,12.47,12.15
2040,826,2,0,9.75,12.87,13.36,13.84,13.72,13.52,13.99,13.78,13.71,13.6,13.42,13,12.79,12.64,12.52,12.15,11.72,11.33
2040,830,0,0,9.31,11.42,11.45,11.95,11.7,11.53,12.05,11.84,11.95,12.01,12,11.82,11.73,11.69,11.64,11.46,11.12,10.82
2040,830,1,0,9.3,11.37,11.41,11.93,11.61,11.47,11.97,11.81,11.91,11.95,11.97,11.83,11.76,11.79,11.82,11.74,11.52,11.3
2040,830,2,0,9.33,11.47,11.49,11.97,11.8,11.59,12.13,11.87,12,12.06,12.03,11.81,11.7,11.62,11.52,11.26,10.97,10.69
2040,834,0,0,7.09,7.71,7.54,7.91,7.87,7.81,8.39,8.03,7.71,7.14,6.96,6.66,6.19,5.56,4.75,3.89,2.92,2.17
2040,834,1,0,6.96,7.8,7.8,7.96,7.9,7.84,8.38,8.32,8.1,7.59,7.43,7.43,7.37,7.09,6.6,5.81,4.83,3.82
2040,834,2,0,7.23,7.62,7.27,7.87,7.85,7.78,8.4,7.76,7.36,6.72,6.52,5.99,5.21,4.37,3.49,2.64,1.9,1.34
2040,840,0,0,9.2,11.75,12.2,12.5,12.34,12.24,13.01,12.91,12.88,12.81,12.87,12.89,12.83,12.87,13.01,13.01,12.7,12.32
2040,840,1,0,9.17,11.61,12,12.29,12.16,12.07,12.86,12.75,12.7,12.6,12.71,12.78,12.76,12.84,13.07,13.23,13.03,12.72
2040,840,2,0,9.23,11.9,12.41,12.71,12.53,12.41,13.17,13.07,13.06,13.01,13.01,12.99,12.89,12.91,12.98,12.88,12.55,12.17
